device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Mobiele telefoons;APPLE (TM) iPhone 4S 32GB Zwart (MD242);739,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Apple iOS 5', 'Processor:': 'Apple A5', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartlezer:': 'nee', 'Frequentiebereik (band):': '850MHz, 900MHz, 1800MHz, 1900MHz, 2100MHz', 'Sensoren:': 'Omgevingslichtsensor , Versnellingsmeter , Naderingssensor , Digitaal kompas , Gyrosensor met drie assen', 'Artikelnummer:': '1168584'};2022-03-15 17:07:23.058626
no device type;WIKO UPulse Lite 32GB Dual-sim Goud;no price;no stock information;3.8;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'Cortex-A53 Quad-core', 'Processorsnelheid:': '4x 1.3 GHz', 'Geheugencapaciteit:': '32 GB', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '800 / 850 / 900 / 1800 / 1900 / 2100 / 2600 MHz', 'Sensoren:': 'Accelerometer, Kompas, Proximity sensor, Gyroscoop', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541405'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI P10 Lite 32GB Zwart;259,-;OutOfStock;4.4;8;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7', 'Processor:': 'Octacore Kirin 658', 'Processorsnelheid:': '1.7 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1552360'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Ultra 5G - 512 GB Zilver;1429,-;OutOfStock;4.8;5087;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '512 GB', 'Werkgeheugen:': '16 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684448'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 mini - 64 GB (PRODUCT)RED 5G;639,-;InStock;4.7;82;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676546'};2022-03-15 17:07:23.058626
Mobiele telefoons;WIKO UPulse Lite 32GB Dual-sim Rood;99,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'Cortex-A53 Quad-core', 'Processorsnelheid:': '4x 1.3 GHz', 'Geheugencapaciteit:': '32 GB', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '800 / 850 / 900 / 1800 / 1900 / 2100 / 2600 MHz', 'Sensoren:': 'Accelerometer, Kompas, Proximity sensor, Gyroscoop', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541406'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 mini - 64 GB Zwart 5G;639,-;OutOfStock;4.7;82;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676543'};2022-03-15 17:07:23.058626
no device type;WIKO Rainbow Jam 4G 8GB Dual-sim Rood;no price;no stock information;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 5.1', 'Processor:': 'Cortex-A7 Quad-core', 'Processorsnelheid:': '1.3 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '1 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Kompas, Proximity sensor', 'Maximale capaciteit geheugenkaart:': '64 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1551555'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 mini - 64 GB Wit 5G;639,-;InStock;4.7;82;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676545'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XZ1 64GB Roze;699,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android', 'Processor:': 'Snapdragon 835 Octa-coreprocessor', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1529917'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XZ1 64GB Blauw;699,-;OutOfStock;4.0;5;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android', 'Processor:': 'Snapdragon 835 Octa-coreprocessor', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1529916'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Mate 10 Lite 64GB Dual-sim Goud;299,-;OutOfStock;4.8;20;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Kirin 659 octa-core', 'Processorsnelheid:': '4x Cortex A53 2.36 GHz + 4x Cortex A53 1.7 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Kompas, Ambient Light sensor, Proximity Light sensor, Accelerometer, SAR sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1543551'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI P10 Lite 32GB Wit;259,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7', 'Processor:': 'Octacore Kirin 658', 'Processorsnelheid:': '1.7 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1552361'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Plus 5G - 256 GB Zilver;1027,-;OutOfStock;4.8;2904;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Onbekend', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684440'};2022-03-15 17:07:23.058626
no device type;WIKO Rainbow Jam 4G 8GB Dual-sim Blauw (Bleen);no price;no stock information;4.3;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 5.1', 'Processor:': 'Cortex-A7 Quad-core', 'Processorsnelheid:': '1.3 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '1 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Kompas, Proximity sensor', 'Maximale capaciteit geheugenkaart:': '64 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1551556'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Ultra 5G - 512 GB Zwart;1429,-;OutOfStock;4.8;5090;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '512 GB', 'Werkgeheugen:': '16 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684445'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Plus 5G - 256 GB Violet;849,-;OutOfStock;4.8;2903;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Onbekend', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684442'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Ultra 5G - 256 GB Zilver;1299,-;OutOfStock;4.8;5091;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684447'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Mate 10 Lite 64GB Dual-sim Zwart;299,-;OutOfStock;4.5;80;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Kirin 659 octa-core', 'Processorsnelheid:': '4x Cortex A53 2.36 GHz + 4x Cortex A53 1.7 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Kompas, Ambient Light sensor, Proximity Light sensor, Accelerometer, SAR sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1543550'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Ultra 5G - 256 GB Zwart;1307,99;OutOfStock;4.8;5092;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684444'};2022-03-15 17:07:23.058626
no device type;WIKO View 16GB Zwart;no price;no stock information;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.1', 'Processor:': 'Snapdragon 425 MSM8917 Quadcore', 'Processorsnelheid:': '4 x 1.4 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Magnetic sensor, Gyroscoop, Proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541419'};2022-03-15 17:07:23.058626
Mobiele telefoons;NOKIA 5 16GB Koper;199,-;OutOfStock;4.6;5;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.1.1', 'Processor:': 'Qualcomm Snapdragon 430 octa-core', 'Processorsnelheid:': '1.4 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSDHC, microSD', 'Werkgeheugen:': '2.0 GB', 'Frequentiebereik (band):': '700 / 800 / 850 / 900 / 1800 / 1900 / 2100 / 2600 MHz', 'Sensoren:': 'Accelerometer, Proximitymeter, Lichtsensor, Irisscanner', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1502565'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 128 GB Grafiet 5G;1149,-;OutOfStock;4.7;119;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676588'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 128 GB Zilver 5G;1159,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676587'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI P40 - 128 GB Dual-sim Zilver 5G;399,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10 AOSP', 'Processor:': 'Kirin 990 octa-core', 'Processorsnelheid:': '2x 2.86 GHz + 2x 2.36 GHz + 4x 1.95 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'Nano-SD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Gebarensensor, omgevingslichtsensor, zwaartekrachtsensor, proximity-sensor, Hall-sensor, gyroscoop, kompas', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1657927'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy J3 2016 8 GB Goud;119,99;OutOfStock;4.6;180;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 5.1', 'Processor:': 'Quad-core', 'Processorsnelheid:': '1.5 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSDXC, microSDHC, microSD', 'Werkgeheugen:': '1.5 GB', 'Frequentiebereik (band):': '800 / 850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Proximity Sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1437521'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 256 GB Oceaanblauw 5G;1279,-;InStock;4.9;24;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676593'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 512 GB Goud 5G;1509,-;OutOfStock;4.7;119;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '512 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676594'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA Moto G4 Plus 16 GB Wit;101,97;OutOfStock;4.8;14;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 6.0', 'Processor:': 'Qualcomm Snapdragon 617 Octa-coreprocessor', 'Processorsnelheid:': '1.5 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSDXC, microSDHC, microSD', 'Werkgeheugen:': '2 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, gyryscoop, lichtsensor, vingerafdruksensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1455449'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 256 GB Goud 5G;1279,-;OutOfStock;4.8;6;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676590'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 256 GB Zilver 5G;1279,-;OutOfStock;4.7;119;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676591'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI 11T - 128 GB Wit;503,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Dimensity 1200-Ultra', 'Processorsnelheid:': '8x 3 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Versnellingsmeter, lichtsensor, kompas, stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1709413'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Ultra - 128 GB Zwart EE;1259,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716801'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 128 GB Oceaanblauw 5G;1159,-;OutOfStock;4.7;119;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676589'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL A3 16GB Zwart;109,-;OutOfStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 6.0', 'Processor:': 'MT6737 Quadcore', 'Processorsnelheid:': '1.25 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '1.5 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 MHz', 'Sensoren:': 'G-sensor, Proximity sensor, Kompas', 'Maximale capaciteit geheugenkaart:': '32 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1516472'};2022-03-15 17:07:23.058626
Mobiele telefoons;CROSSCALL ACTION X5;549,9;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm® 6115', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, Gyroscop, kompas, proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1715039'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA1 - 32 GB Wit;199,-;OutOfStock;4.3;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek Helio P20 octa-core 64bit', 'Processorsnelheid:': 'Quad-core 2.3 GHz + Quad-core 1.6 GHz GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1509166'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO A91 - 128 GB Dual-sim Zwart;249,99;OutOfStock;4.2;22;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 9.0', 'Processor:': 'MediaTek MT6771V octa-core', 'Processorsnelheid:': '4x 2.1 GHz + 4x 2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1659521'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Plus - 256 GB Wit;1099,-;InStock;4.7;69;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716818'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA1 32GB Zwart;199,-;OutOfStock;4.4;14;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek Helio P20 octa-core 64bit', 'Processorsnelheid:': 'Quad-core 2.3 GHz + Quad-core 1.6 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '2G (GSM/GPRS/EDGE), 3G (UMTS HSPA+), 4G (LTE Cat4/Cat6)', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1509164'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Ultra 5G EE - 128GB Zwart;1249,-;OutOfStock;4.8;5086;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '12 GB', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697700'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL Pixi 4 (6) 8GB Dualsim Zwart + Lebara-simkaart;89,-;OutOfStock;4.9;15;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 5.1', 'Processor:': 'MSM8909 Quad-core', 'Processorsnelheid:': '1.1 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '1 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'G-sensor, proximity sensor', 'Maximale capaciteit geheugenkaart:': '64 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1505197'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO A91 - 128 GB Dual-sim Blauw;249,99;OutOfStock;4.1;15;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 9.0', 'Processor:': 'MediaTek MT6771V octa-core', 'Processorsnelheid:': '4x 2.1 GHz + 4x 2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1659523'};2022-03-15 17:07:23.058626
