device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Mobiele telefoons,ALCATEL 1SE (2020) - 64 GB Groen,"139,99",OutOfStock,no rating,no reviews,Smartphone,Android 10.0,SC9863A octa-core,8x 1.6 GHz,64 GB,microSD,4 GB,"Accelerometer, proximity-sensor, lichtsensor, e-kompas",128 GB,Nano-SIM,1666001,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A51 - 128 GB Dual-sim Blauw,"299,-",OutOfStock,4.6,4551,Smartphone,Android 10.0,Exynos 9611 octa-core,4x 2.3 GHz + 4x 1.7 GHz,128 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, Hall-sensor, lichtsensor, Virtual Proximity-sensor",512 GB,Nano-SIM,1650081,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A53 5G - 128 GB Oranje,"449,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Exynos 1280,8x 2.4 GHz,128 GB,,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Light Sensor, Virtual Proximity Sensing",,Nano-SIM,1721401,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 256 GB (PRODUCT)RED 5G,"879,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676571,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 256 GB Wit 5G,"869,-",InStock,3.0,3,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676570,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA Nokia G50 - 128 GB Beige,"249,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Merkgebonden,2x2.0GHz+6x1.8 GHz,128 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1710899,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A33 5G - 128 GB Oranje,"369,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Exynos 1280,8x 2.4 GHz,128 GB,,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Light Sensor, Virtual Proximity Sensing",,Nano-SIM,1721398,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G5 16GB Grijs,"139,-",OutOfStock,4.5,100,Smartphone,Android 7.0,Qualcomm Snapdragon 430 Octa-coreprocessor,1.4 GHz,16 GB,microSD,3 GB,"Accelerometer, Gyroscope, lichtmeter",,Nano-SIM,1501348,850 / 900 / 1800 / 1900 / 2100 MHz,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 64GB Zilver,"399,-",OutOfStock,4.5,2,Smartphone,Android 7.0,Kirin 960 octa-core,"4x 2.4 GHz, 4x 1.8 GHz",64 GB,microSD,4 GB,"G-Sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor",,Nano-SIM,1500435,"GSM: 850/900/1800/1900, UMTS (WCDMA)/HSPA+/DC-HSDPA: 1/2/4/5/6/8/19, TD-LTE: 38/39/40/41 (100 MHz), LTE FDD: 1/2/3/4/5/7/8/9/12/17/18/19/20/26",ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P8 Lite (2017) Dual-sim 16GB Goud,"159,-",OutOfStock,4.7,18,Smartphone,Android 7.0,HiSilicon Kirin 655,4 x 2.1 GHz + 4 x 1.7 GHz,16 GB,microSD,3 GB,"Accelerometer, Lichtsensor, Kompas, Bewegingssensor",,Nano-SIM,1491949,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P8 Lite (2017) Dual-sim 16GB Wit,"159,-",OutOfStock,4.6,10,Smartphone,Android 7.0,HiSilicon Kirin 655,4 x 2.1 GHz + 4 x 1.7 GHz,16 GB,microSD,3 GB,"Accelerometer, Lichtsensor, Kompas, Bewegingssensor",,Nano-SIM,1552358,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 256 GB Zwart,"1107,99",InStock,4.8,2913,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",256 GB,,8 GB,Onbekend,,Nano-SIM,1684438,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA XR20- Grijs,"561,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm Snapdragon 480 5G,2x2.0GHz+6x1.8 GHz,64 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1703575,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA XR20 - Blauw,"579,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm Snapdragon 480 5G,2x2.0GHz+6x1.8 GHz,64 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1703574,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 9T - 128 GB Paars 5G,"267,-",InStock,no rating,no reviews,Smartphone,Android 10.0,MediaTek Dimensity 800U 5G octa-core,2x 2.4 GHz + 6x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1693048,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P40 Pro - 256 GB Dual-sim Zilver 5G,"499,-",OutOfStock,3.8,17,Smartphone,Android 10 AOSP,Kirin 990 octa-core,2x 2.86 GHz + 2x 2.36 GHz + 4x 1.95 GHz,256 GB,Nano-SD,8 GB,"Gebarensensor, omgevingslichtsensor, zwaartekrachtsensor, proximity-sensor, Hall-sensor, gyroscoop",256 GB,Nano-SIM,1657925,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9T - 64 GB Groen,"169,99",OutOfStock,5.0,1,Smartphone,Android 10.0,Qualcomm SM6115 Snapdragon 662 octa-core,Tot 2.0 GHz,64 GB,microSD,4 GB,"Nabijheidssensor, omgevingslichtsensor, versnellingsmeter, elektrisch kompas, trilmotor, IR Blaster",512 GB,Nano-SIM,1699413,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P40 Pro- 256 GB Dual-sim Zwart 5G,"499,-",OutOfStock,4.3,6,Smartphone,Android 10 AOSP,Kirin 990 octa-core,2x 2.86 GHz + 2x 2.36 GHz + 4x 1.95 GHz,256 GB,Nano-SD,8 GB,"Gebarensensor, omgevingslichtsensor, zwaartekrachtsensor, proximity-sensor, Hall-sensor, gyroscoop",256 GB,Nano-SIM,1657926,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XZ1 64GB Zwart,"699,-",OutOfStock,5.0,2,Smartphone,Android,Snapdragon 835 Octa-coreprocessor,,64 GB,,4 GB,,,Nano-SIM,1529914,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G5 16GB Goud,"139,-",OutOfStock,4.5,42,Smartphone,Android 7.0,Qualcomm Snapdragon 430 Octa-coreprocessor,1.4 GHz,16 GB,microSD,3 GB,"Accelerometer, Gyroscope, lichtmeter",,Nano-SIM,1501347,850 / 900 / 1800 / 1900 / 2100 MHz,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G - 256 GB Grijs,"899,-",OutOfStock,4.8,8829,Smartphone,Android 12.0,Exynos 2100,2.9 GHz + 2.8 GHz + 2.3 GHz,256 GB,,8 GB,Onbekend,,Nano-SIM,1684430,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S8 Plus - 64 GB Zilver,"549,-",OutOfStock,4.7,1769,Smartphone,Android 7.0,Octa-core,4x 2.3 GHz + 4x1.7 GHz,64 GB,microSD,4 GB,"Accelerometer, barometer, gyrosensor, geomagnetische sensor, Hall-sensor, HR-sensor, proximity-sensor, RGB-lichtsensor, irissensor, druksensor",256 GB,Nano-SIM,1506380,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA1 Plus 32GB Zwart,"199,-",OutOfStock,5.0,5,Smartphone,Android 7.0,MediaTek Helio P20 Octacore 64bit,4 x 2.3GHz + 4 x 1.6 GHz,32 GB,microSD,3 GB,"Accelerometer, Lichtsensor, Kompas",256 GB,Nano-SIM,1529922,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Plus 128GB Groen,"449,-",OutOfStock,no rating,no reviews,Smartphone,Android 7.0,Kirin 960 octa-core,2.4 GHz,128 GB,microSD,6 GB,"G-sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor, IR",,Nano-SIM,1503888,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE - 256 GB Mintgroen,"719,-",InStock,4.7,2682,Smartphone,Android 10.0,Exynos 990,8x 2.73 GHz,256 GB,microSD,8 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1675202,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA1 Plus 32GB Blauw,"199,-",OutOfStock,4.0,1,Smartphone,Android 7.0,MediaTek Helio P20 Octacore 64bit,4 x 2.3GHz + 4 x 1.6 GHz,32 GB,microSD,3 GB,"Accelerometer, Lichtsensor, Kompas",256 GB,Nano-SIM,1529923,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 4G - 128 GB Violet,"279,-",OutOfStock,4.6,470,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686720,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro - 256 GB Oceaanblauw 5G,"1159,-",OutOfStock,4.8,101,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676581,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO Reno6 5G - 128 GB Artic Blue,"499,-",InStock,no rating,no reviews,Smartphone,Android 11.0,MTK Dimensity 900,"8 cores (2+6 ), max rate: 2.4 GHz",128 GB,,8 GB,"Geomagnetic sensor, proximity sensor, light sensor, accelerometer, gravity sensor, gyroscope, step recording function supported",,Nano-SIM,1706005,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9C - 32 GB Grijs,"129,99",InStock,4.0,4,Smartphone,Android 10.0,MediaTek Helio G35 octa-core,4x 2.3 GHz + 4x 1.8 GHz,32 GB,microSD,2 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1685662,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro - 128 GB Oceaanblauw 5G,"1039,-",OutOfStock,4.8,101,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676577,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone X - 256 GB Grijs,"1209,-",InStock,4.8,92,Smartphone,iOS 14,A11 Bionic-chip 64-bits + M11-bewegingscoprocessor,6x 2.39 GHz,256 GB,,3 GB,"Lichaams- en gezichtserkenning (Face ID), barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1537131,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro - 256 GB Goud 5G,"1159,-",OutOfStock,4.8,101,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676578,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A03 - 64 GB Zwart,"150,-",OutOfStock,no rating,no reviews,Smartphone,Android 11.0,UNISOC T606,1.6 GHz,64 GB,microSD,4 GB,"Accelerometer, Light Sensor, Proximity Sensor",1 TB,Nano-SIM,1721408,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro - 128 GB Zilver 5G,"1039,-",OutOfStock,4.5,2,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676575,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A13 - 64 GB Blauw,"189,-",OutOfStock,no rating,no reviews,Smartphone,Android 12.0,Exynos 850,2 GHz,64 GB,microSD,4 GB,"Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1 TB,Nano-SIM,1721407,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HTC Windows Phone 8S Grijs / Geel,"236,-",InStock,5.0,1,Smartphone (Windows OS),Windows Phone OS 8,Qualcomm Snapdragon S4,,4 GB,microSD,,"Omgevingslichtsensor , Naderingssensor , G-sensor",,,1197317,WCDMA (UMTS) / GSM 850/900/1800/1900,,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A13 - 128 GB Blauw,"209,-",OutOfStock,no rating,no reviews,Smartphone,Android 12.0,Exynos 850,2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1 TB,Nano-SIM,1721405,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 5G - 128 GB Blauw,"279,-",OutOfStock,4.7,574,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686725,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,LG V30 64GB Zilver,"899,-",OutOfStock,no rating,no reviews,Smartphone,Android 7.1,Qualcomm Snapdragon 835 MSM8998 Octa-coreprocessor,2.45 GHz,64 GB,"microSDXC, microSDHC, microSD",4 GB,"Kompas, Gyroscoop, G-sensor",2 TB,Nano-SIM,1545058,800 / 850 / 900 / 1800 / 1900 / 2100 / 2600 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 4G - 128 GB Wit,"279,-",OutOfStock,4.6,470,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686723,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro - 512 GB Goud 5G,"1389,-",InStock,no rating,no reviews,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,512 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676582,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto Z Play Wit,"299,-",OutOfStock,5.0,1,Smartphone,Android 6.0,Qualcomm Snapdragon 625 Octa-core,2.0 GHz,32 GB,microSD,3 GB,"Accelerometer, fingerprint, gyro, proximity, kompas,",2 TB,Nano-SIM,1475347,,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G5s Plus - 32 GB Goud,"299,-",OutOfStock,4.3,12,Smartphone,Android 7.1,Qualcomm Snapdragon 625 octa-core,8x 2.0 GHz,32 GB,,4 GB,"Gyroscoop, nabijheidssensor, versnellingsmeter",128 GB,Nano-SIM,1542776,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA Lumia 920 Zwart,"442,95",OutOfStock,5.0,6,Smartphone,Windows Phone 8,Qualcomm MSM8960 Snapdragon,1.5 GHz,32 GB,,,,,,1209457,GSM 850 / 900 / 1800 / 1900,,nee,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Plus 128GB Zwart,"449,-",OutOfStock,5.0,3,Smartphone,Android 7.0,Kirin 960 octa-core,2.4 GHz,128 GB,microSD,6 GB,"G-sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor, IR",,Nano-SIM,1500440,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Plus 128GB Zilver,"449,-",OutOfStock,no rating,no reviews,Smartphone,Android 7.0,Kirin 960 octa-core,2.4 GHz,128 GB,microSD,6 GB,"G-sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor, IR",,Nano-SIM,1500441,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 64GB Zwart,"399,-",OutOfStock,5.0,5,Smartphone,Android 7.0,Kirin 960 octa-core,"4x 2.4 GHz, 4x 1.8 GHz GHz",64 GB,microSD,4 GB,"G-Sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor",,Nano-SIM,1500437,"GSM: 850/900/1800/1900, UMTS (WCDMA)/HSPA+/DC-HSDPA: 1/2/4/5/6/8/19, TD-LTE: 38/39/40/41 (100 MHz), LTE FDD: 1/2/3/4/5/7/8/9/12/17/18/19/20/26",ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,BLACKBERRY Curve 9360 Wit,"344,-",OutOfStock,no rating,no reviews,Smartphone,BlackBerry 7 OS,800 MHz,,512 MB,,,,,,1166634,WCDMA (UMTS) / GSM 850/900/1800/1900,,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Plus 128GB Goud,"449,-",OutOfStock,5.0,4,Smartphone,Android 7.0,Kirin 960 octa-core,2.4 GHz,128 GB,microSD,6 GB,"G-sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor, IR",,Nano-SIM,1500439,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y7 16GB Dual-sim Goud,"159,-",OutOfStock,no rating,no reviews,Smartphone,Android 7.0,MSM8940 Octacore-processor,4 x 1.4 GHz+ 4 x 1.1 GHz,16 GB,microSD,2 GB,"Proximitysensor, Ambient Light sensor, Kompas",128 GB,Nano-SIM,1543215,850 / 900 / 1800 / 1900 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P8 Lite (2017) Dual-sim 16GB Zwart,"159,-",OutOfStock,4.2,19,Smartphone,Android 7.0,HiSilicon Kirin 655,4 x 2.1 GHz + 4 x 1.7 GHz,16 GB,microSD,3 GB,"Accelerometer, Lichtsensor, Kompas, Bewegingssensor",,Nano-SIM,1552357,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 64GB Goud,"399,-",OutOfStock,4.2,6,Smartphone,Android 7.0,Kirin 960 octa-core,"4x 2.4 GHz, 4x 1.8 GHz",64 GB,microSD,4 GB,"G-Sensor, Gyroscoop, Kompas, Lichtsensor, Proximity, Hall-sensor",,Nano-SIM,1500436,"GSM: 850/900/1800/1900, UMTS (WCDMA)/HSPA+/DC-HSDPA: 1/2/4/5/6/8/19, TD-LTE: 38/39/40/41 (100 MHz), LTE FDD: 1/2/3/4/5/7/8/9/12/17/18/19/20/26",ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HTC EXPLORER,"148,99",InStock,no rating,no reviews,Smartphone (Android OS),Google Android,,,,,,"Versnellingsmeter , Omgevingslichtsensor , Naderingssensor",,,1186028,WCDMA (UMTS) / GSM 850/900/1800/1900,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y6 (2017) - 16 GB Dual-sim Wit/Roze,"109,99",OutOfStock,4.0,7,Smartphone,Android 6.0,MediaTek MT6737T quad-core,4x 1.4 GHz,16 GB,microSD,2 GB,"Accelerometer, proximity-sensor, kompas",128 GB,Nano-SIM,1540797,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Lite 32GB Goud + Band 2 Pro Zwart,"279,-",OutOfStock,5.0,1,Smartphone,Android 7,Octacore Kirin 658,1.7 GHz,32 GB,microSD,4 GB,,,,1548040,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 256 GB  Zwart 5G,"809,-",OutOfStock,no rating,no reviews,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676554,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 256 GB Wit 5G,"809,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676555,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 128 GB Groen 5G,"689,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676553,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y6 (2017) - 16 GB Dual-sim Wit/Blauw,"109,99",OutOfStock,4.2,5,Smartphone,Android 6.0,MediaTek MT6737T quad-core,4x 1.4 GHz,16 GB,microSD,2 GB,"Accelerometer, proximity-sensor, kompas",128 GB,Nano-SIM,1540796,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A21s - 32 GB Zwart,"179,-",OutOfStock,4.6,645,Smartphone,Android 10.0,Exynos 850 octa-core,2.0 GHz,32 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor",512 GB,Nano-SIM,1676441,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 64 GB Blauw 5G,"639,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676547,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HTC Desire X Wit,"189,99",InStock,no rating,no reviews,Smartphone,Android 4.0 (Ice Cream Sandwich),,1 GHz,,,,"Omgevingslichtsensor , Naderingssensor , G-sensor",,,1193697,WCDMA (UMTS) / GSM 850/900/1800/1900,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Lite 32GB Zwart + Band 2 Pro Zwart,"279,-",OutOfStock,4.8,4,Smartphone,Android 7,Octacore Kirin 658,1.7 GHz,32 GB,microSD,4 GB,,,,1548043,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL U5 HD 8GB Zwart,"89,99",OutOfStock,4.0,2,Smartphone,Android 7.0,MT6737 Quadcore,4 x 1.1 GHz,8 GB,microSD,1 GB,G-sensor,128 GB,,1542614,850 / 900 / 1800 / 1900 GHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G30 - 128 GB Dark Pearl,"179,99",OutOfStock,4.3,6,Smartphone,Android 11.0,Qualcomm Snapdragon 662,8x 2.0 GHz,128 GB,microSD,4 GB,"Nabijheidsensor, omgevingslichtsensor, gyroscoop, accelerometer",512 GB,Nano-SIM,1689255,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 256 GB Blauw 5G,"809,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676557,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 256 GB (PRODUCT)RED 5G,"809,-",InStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676556,,,,,,,,,,,,,,,,,,,,,,,,,,
